,Station_Id,Name,Elevation,Physical_Element,Amount,Units,DateTime_Report,Unnamed: 7,Latitude,Longitude
232,LAUP1,1.5MI S OF RT 30 ON SMIT (LAUREL RIDGE),696 meters,station snow depth,20.32,cm,2005-02-28 11,,40.05,-79.2206
233,RYEC2,RYE 1 SW,2176 meters,station snow depth,20.32,cm,2005-03-01 03,,37.9139,-104.9478
234,GCRC2,CABIN CREEK,3318 meters,station snow depth,20.32,cm,2005-02-28 13,,39.6552,-105.708
235,WVLM1,"WATERVILLE,ME",20 meters,station snow depth,20.32,cm,2005-02-28 14,,44.5278,-69.6539
236,WPTM1,WESTPORT ISLAND,33 meters,station snow depth,20.32,cm,2005-02-28 13,,43.8881,-69.7089
237,BDDN3,"3MI.WSW BRADFORD,NH",252 meters,station snow depth,20.32,cm,2005-02-28 12,,43.2581,-72.0028
238,LOCN6,"LOCKE,NY",435 meters,station snow depth,20.32,cm,2005-02-28 12,,42.6,-76.4
239,MECN6,MECKLENBURG,475 meters,station snow depth,20.32,cm,2005-02-28 12,,42.4333,-76.75
240,ANGN6,"ANGELICA,NY",447 meters,station snow depth,20.32,cm,2005-02-28 12,,42.3014,-78.0167
241,CDRP1,"COUDERSPORT,PA",502 meters,station snow depth,20.32,cm,2005-02-28 12,,41.7683,-78.0269
242,WLSN6,"2MI.S WALES CENTER,NY",333 meters,station snow depth,20.32,cm,2005-02-28 12,,42.7417,-78.5097
243,WLXP1,"GLEN HAZEL,PA",592 meters,station snow depth,20.32,cm,2005-02-28 12,,41.5667,-78.6
244,GLHP1,GLEN HAZEL,500 meters,station snow depth,20.32,cm,2005-02-28 12,,41.53,-78.6
245,SLMN6,"SALAMANCA,NY",542 meters,station snow depth,20.32,cm,2005-02-28 12,,42.1167,-78.75
246,WBRM4,"3MI.SE WEST BRANCH,MI",269 meters,station snow depth,20.32,cm,2005-02-28 13,,44.2539,-84.2011
247,KLKM4,"KALASKA,MI",315 meters,station snow depth,20.32,cm,2005-02-28 13,,44.7275,-85.1731
248,LKCM4,EXP FARM,377 meters,station snow depth,20.32,cm,2005-02-28 13,,44.3167,-85.2
249,ROCM4,"3MI.SW ROCKFORD,MI",194 meters,station snow depth,20.32,cm,2005-02-28 12,,43.0833,-85.6
250,FORW3,FORESTVILLE-4E,210 meters,station snow depth,20.32,cm,2005-02-28 14,,44.6978,-87.3969
251,FRAW3,FRANCIS CREEK,222 meters,station snow depth,20.32,cm,2005-02-28 12,,44.2006,-87.7192
252,KIMW3,KIMBERLY,227 meters,station snow depth,20.32,cm,2005-02-28 15,,44.2672,-88.3361
253,MEDW3,MEDFORD,425 meters,station snow depth,20.32,cm,2005-02-28 14,,45.1308,-90.3439
254,FLNW3,"FLORENCE,WI",399 meters,station snow depth,20.32,cm,2005-02-28 13,,45.925,-88.2569
255,Y20W3,SARONA,381 meters,station snow depth,20.32,cm,2005-02-28 13,,45.72,-91.76971999999999
256,ALMN6,ALMA,551 meters,station snow depth,19.05,cm,2005-02-28 12,,42.0167,-78.05
257,GAAV2,"1MI.SE GALAX,VA",718 meters,station snow depth,17.78,cm,2005-02-28 13,,36.65,-80.9167
258,TROV2,"3MI.SSE TROUT DALE,VA",827 meters,station snow depth,17.78,cm,2005-02-28 11,,36.6667,-81.4
259,BOON7,"BOONE,NC",1055 meters,station snow depth,17.78,cm,2005-02-28 12,,36.2,-81.7
260,CHTN4,CHATHAM,111 meters,station snow depth,17.78,cm,2005-02-28 12,,40.7439,-74.4158
261,BKBW2,DAVIS.,1136 meters,station snow depth,17.78,cm,2005-02-28 15,,39.0983,-79.4319
262,BLYC2,"BAILEY,CO",2394 meters,station snow depth,17.78,cm,2005-02-28 15,,39.4047,-105.4767
263,LENN2,GREAT BASIN NATL PARK,2128 meters,station snow depth,17.78,cm,2005-02-28 18,,39.0092,-114.2267
264,BLMN3,"2MI.NE BETHLEHEM,NH",404 meters,station snow depth,17.78,cm,2005-02-28 12,,44.3,-71.65
265,NEWN3,"1MI.NW NEWPORT,NH",238 meters,station snow depth,17.78,cm,2005-02-28 12,,43.3833,-72.1833
266,WDSV1,"1MI.E WOODSTOCK,VT",240 meters,station snow depth,17.78,cm,2005-02-28 13,,43.6217,-72.4544
267,ROCV1,"ROCHESTER,VT",249 meters,station snow depth,17.78,cm,2005-02-28 12,,43.85,-72.8
268,BAKC3,NEW HARTFORD-1MI.E NEPAUG RIVER,196 meters,station snow depth,17.78,cm,2005-02-28 12,,41.8417,-73.0103
269,MALN6,"1MI.SW MALONE,NY",226 meters,station snow depth,17.78,cm,2005-02-28 12,,44.85,-74.3
270,MNTN4,"2MI.S MILFORD,PA",164 meters,station snow depth,17.78,cm,2005-02-28 13,,41.3,-74.8
271,MTRP1,"MONTROSE,PA",482 meters,station snow depth,17.78,cm,2005-02-28 12,,41.8333,-75.8667
272,LAPP1,"LAPORTE,PA",599 meters,station snow depth,17.78,cm,2005-02-28 12,,41.4247,-76.4925
273,GENN6,"3MI.W GENEVA,NY",212 meters,station snow depth,17.78,cm,2005-02-28 13,,42.8778,-77.0303
274,PAVN6,PAVILION,288 meters,station snow depth,17.78,cm,2005-02-28 12,,42.9295,-78.032
275,FNDN6,"18MI.NE OLEAN,NY",563 meters,station snow depth,17.78,cm,2005-02-28 12,,42.1333,-78.2333
276,JSTN6,"4MI.NE JAMESTOWN,NY",387 meters,station snow depth,17.78,cm,2005-02-28 12,,42.1361,-79.2047
277,LOWP1,LOWVILLE,404 meters,station snow depth,17.78,cm,2005-02-28 12,,42.03,-79.82
278,RICM4,RICHMOND 4 NNW,232 meters,station snow depth,17.78,cm,2005-02-28 13,,42.8783,-82.7958
279,PCNM4,PINCONNING WWTP,178 meters,station snow depth,17.78,cm,2005-02-28 13,,43.8567,-83.9561
280,AUBM4,AUBURN 2NE,182 meters,station snow depth,17.78,cm,2005-02-28 11,,43.6253,-84.0189
281,GLAM4,"GLADWIN,MI",254 meters,station snow depth,17.78,cm,2005-02-28 12,,43.9756,-84.5
282,BDMM4,SOUTH BOARDMAN 2W,317 meters,station snow depth,17.78,cm,2005-02-28 14,,44.6394,-85.3244
283,BGRM4,WATER WORKS,281 meters,station snow depth,17.78,cm,2005-02-28 12,,43.7,-85.4833
284,GRR,"GRAND RAPIDS, MI",242 meters,station snow depth,17.78,cm,2005-03-01 00,,42.8939,-85.5447
285,TCMM4,TRAVERSE CITY MUNSON,191 meters,station snow depth,17.78,cm,2005-02-28 12,,44.7606,-85.6442
286,NWFM4,NW MICHIGAN RES FARM,244 meters,station snow depth,17.78,cm,2005-02-28 13,,44.8822,-85.6758
287,WASW3,"WASHINGTON ISLAND,WI",203 meters,station snow depth,17.78,cm,2005-02-28 13,,45.3667,-86.9333
288,MOCW3,MANITOWOC,194 meters,station snow depth,17.78,cm,2005-02-28 13,,44.0794,-87.6781
289,APLW3,RADIO STATION NEARBY,235 meters,station snow depth,17.78,cm,2005-02-28 13,,44.2511,-88.3644
290,APPW3,APPLETON NORTHWEST,242 meters,station snow depth,17.78,cm,2005-02-28 13,,44.2786,-88.4386
291,MFDW3,"MARSHFIELD,WI",368 meters,station snow depth,17.78,cm,2005-02-28 13,,44.6333,-90.1
292,SANI1,SAINT ANTHONY 1 WNW,1509 meters,station snow depth,17.78,cm,2005-02-28 14,,43.9694,-111.7128
293,BCHN7,FRED'S STORE,1542 meters,station snow depth,15.24,cm,2005-02-28 12,,36.1878,-81.8736
294,FRRV2,"1MI.ESE FRONT ROYAL,VA",183 meters,station snow depth,15.24,cm,2005-03-01 05,,38.9167,-78.1833
295,MCHM2,MCHENRY,833 meters,station snow depth,15.24,cm,2005-02-28 12,,39.5833,-79.37
296,SNOW2,SNOWSHOE,1417 meters,station snow depth,15.24,cm,2005-02-28 11,,38.4239,-79.9942
297,COHV2,"1MI.NNE COPPER HILL,VA",814 meters,station snow depth,15.24,cm,2005-02-28 11,,37.1,-80.1333
298,WYTV2,"1MI.S WYTHEVILLE,VA",637 meters,station snow depth,15.24,cm,2005-02-28 12,,36.9317,-81.0833
299,TCPC2,TROUT CREEK PASS,2880 meters,station snow depth,15.24,cm,2005-02-28 14,,38.9064,-105.96
300,FOXM3,"FOXBORO,MA",45 meters,station snow depth,15.24,cm,2005-02-28 12,,42.0333,-71.1167
301,MWN,MOUNT WASHINGTON,1715 meters,station snow depth,15.24,cm,2005-02-28 12,,44.2667,-71.3
302,COLN3,"COLEBROOK,NH",351 meters,station snow depth,15.24,cm,2005-02-28 12,,44.9,-71.4833
303,PIKN3,BENTON 5MI.SW,425 meters,station snow depth,15.24,cm,2005-02-28 11,,44.0333,-71.9333
304,WALN3,"1MI.ESE WALPOLE,NH",244 meters,station snow depth,15.24,cm,2005-02-28 12,,43.0667,-72.4
305,PHON6,PHOENICIA 2SW,469 meters,station snow depth,15.24,cm,2005-02-28 12,,42.0642,-74.3408
306,DELN6,"2MI.SSE DELHI,NY",471 meters,station snow depth,15.24,cm,2005-02-28 12,,42.25,-74.9
307,SSQP1,"SUSQUEHANNA,PA",280 meters,station snow depth,15.24,cm,2005-02-28 12,,41.95,-75.6
308,SPNN6,RESIDENCE OUTSIDE THE CITY,381 meters,station snow depth,15.24,cm,2005-02-28 12,,42.2167,-76.4667
309,CHLN6,CHARLOTTE,117 meters,station snow depth,15.24,cm,2005-02-28 12,,43.2338,-77.6223
310,WHTN6,"WHITESVILLE,NY",524 meters,station snow depth,15.24,cm,2005-02-28 12,,42.0383,-77.7619
311,WHCP1,WEST HICKORY,415 meters,station snow depth,15.24,cm,2005-02-28 12,,41.5764,-79.4106
312,MTC,MT CLEMONS (ANGB),174 meters,station snow depth,15.24,cm,2005-03-01 05,,42.6,-82.8167
313,CAPM4,CAPAC 3W,249 meters,station snow depth,15.24,cm,2005-02-28 13,,43.0161,-82.9894
314,PONM4,STATE HOSPITAL,295 meters,station snow depth,15.24,cm,2005-02-28 12,,42.65,-83.3
315,DTX,"DETROIT, MI",324 meters,station snow depth,15.24,cm,2005-03-01 00,,42.6869,-83.4717
316,STAM4,"4MI.SSE STANDISH,MI",182 meters,station snow depth,15.24,cm,2005-02-28 11,,43.9333,-83.9333
317,SKYM4,SPARTA SKYVIEW,258 meters,station snow depth,15.24,cm,2005-02-28 12,,43.1428,-85.7158
318,GPDM4,44TH STREET,188 meters,station snow depth,15.24,cm,2005-02-28 12,,42.9,-85.7667
319,KEWW3,"KEWAUNEE,WI",211 meters,station snow depth,15.24,cm,2005-02-28 13,,44.4333,-87.5167
320,VALW3,VALDERS,255 meters,station snow depth,15.24,cm,2005-02-28 13,,44.0664,-87.8797
321,HINW3,HINGHAM,235 meters,station snow depth,15.24,cm,2005-02-28 15,,43.6406,-87.9106
322,ASTW3,ATHELSTANE,292 meters,station snow depth,15.24,cm,2005-02-28 13,,45.425,-88.0575
323,MLCW3,GREEN BAY 9 NW MILL CENTER,231 meters,station snow depth,15.24,cm,2005-02-28 13,,44.5889,-88.1686
324,Y07W3,WEST BEND 2NW,288 meters,station snow depth,15.24,cm,2005-02-28 14,,43.45361,-88.20333000000001
325,HORW3,"HORICON,WI",264 meters,station snow depth,15.24,cm,2005-02-28 13,,43.45,-88.6333
326,SHAW3,"SHAWANO,WI",255 meters,station snow depth,15.24,cm,2005-02-28 14,,44.5,-88.75
327,CNTW3,"CLINTONVILLE,WI",247 meters,station snow depth,15.24,cm,2005-02-28 13,,44.6225,-88.765
328,BLNW3,BERLIN WWTP,235 meters,station snow depth,15.24,cm,2005-02-28 13,,43.99,-88.9417
329,STAW3,"STANLEY,WI",346 meters,station snow depth,15.24,cm,2005-02-28 13,,44.9667,-90.9333
330,JIMW3,AAWO,307 meters,station snow depth,15.24,cm,2005-02-28 12,,45.0667,-91.3333
331,ALTW3,"ALTOONA,WI",298 meters,station snow depth,15.24,cm,2005-02-28 13,,44.8,-91.4333
332,DALM5,DALTON 3S MN,405 meters,station snow depth,15.24,cm,2005-02-28 15,,46.1319,-95.9214
333,UPMN8,"3MI.N UPHAM,ND",441 meters,station snow depth,15.24,cm,2005-02-28 14,,48.6167,-100.7333
334,CHMV2,WATER PLT,197 meters,station snow depth,12.7,cm,2005-02-28 12,,36.8225,-79.4106
335,FLAN7,FLAT TOP IFLOWS,1315 meters,station snow depth,12.7,cm,2005-02-28 12,,35.5733,-82.385
336,WHNP1,LEHIGH VALLEY,452 meters,station snow depth,12.7,cm,2005-02-28 12,,41.1,-75.7333
337,CLRP1,"CLARENCE,PA",425 meters,station snow depth,12.7,cm,2005-02-28 11,,41.05,-77.9333
338,GRMP1,"GRAMPIAN, PA",468 meters,station snow depth,12.7,cm,2005-02-28 13,,40.9666,-78.5871
339,EBNP1,"EBENSBURG,PA",596 meters,station snow depth,12.7,cm,2005-02-28 12,,40.4681,-78.7289
340,CONP1,"1MI.SW CONFLUENCE,PA",443 meters,station snow depth,12.7,cm,2005-02-28 12,,39.8,-79.3667
341,HSPV2,"HOT SPRINGS,VA",686 meters,station snow depth,12.7,cm,2005-02-28 12,,38.0,-79.8317
342,CFPV2,"FILTER PLANT LARC, USACE DCP",377 meters,station snow depth,12.7,cm,2005-02-28 12,,37.8108,-79.9886
343,RNKW2,"RENICK,WV",646 meters,station snow depth,12.7,cm,2005-02-28 12,,38.0,-80.3333
344,PSKV2,"PULASKI,VA",589 meters,station snow depth,12.7,cm,2005-02-28 12,,37.05,-80.75
345,BLUW2,BLUESTONE DAM,420 meters,station snow depth,12.7,cm,2005-02-28 12,,37.65,-80.8831
346,BLFW2,NR BLUESTONE RIVER,876 meters,station snow depth,12.7,cm,2005-02-28 12,,37.2581,-81.1903
347,RWYC2,RIDGWAY 3NW,2420 meters,station snow depth,12.7,cm,2005-02-28 19,,38.1833,-107.7667
348,EPPN3,"1MI.WSW EPPING,NH",60 meters,station snow depth,12.7,cm,2005-02-28 12,,43.0333,-71.0833
349,DERN3,DERRY,88 meters,station snow depth,12.7,cm,2005-02-28 12,,42.8661,-71.3247
350,LANN3,"LANCASTER,NH",287 meters,station snow depth,12.7,cm,2005-02-28 11,,44.4833,-71.5833
351,UVDV1,OMPOMPANOOSIC RIVER,328 meters,station snow depth,12.7,cm,2005-02-28 12,,43.7914,-72.2572
352,DFCV1,DANBY FOUR CORNERS,416 meters,station snow depth,12.7,cm,2005-02-28 13,,43.3442,-73.0517
353,SARV1,RADIO,122 meters,station snow depth,12.7,cm,2005-02-28 13,,44.8333,-73.0792
354,WOTM3,"3MI.WSW WEST OTIS,MA",476 meters,station snow depth,12.7,cm,2005-02-28 11,,42.1667,-73.15
355,BLMN6,"2MI.SW BLOOMINGBURG,NY",216 meters,station snow depth,12.7,cm,2005-02-28 12,,41.5,-74.4667
356,CORN6,"5MI.SSW CORNING,NY",475 meters,station snow depth,12.7,cm,2005-02-28 12,,42.0667,-77.05
357,BTHN6,V.A. MEDICAL CENTER,355 meters,station snow depth,12.7,cm,2005-02-28 12,,42.35,-77.35
358,WLLP1,WELLSBORO 4 SW,552 meters,station snow depth,12.7,cm,2005-02-28 12,,41.7003,-77.3894
359,SBNP1,"3MI.SE SABINSVILLE,PA",715 meters,station snow depth,12.7,cm,2005-02-28 12,,41.8333,-77.4667
360,ROC,"ROCHESTER,NY",163 meters,station snow depth,12.7,cm,2005-02-28 12,,43.1189,-77.6728
361,WELN6,"1MI.S WELLSVILLE,NY",453 meters,station snow depth,12.7,cm,2005-02-28 11,,42.1219,-77.9564
362,EMPP1,"EMPORIUM,PA",554 meters,station snow depth,12.7,cm,2005-02-28 12,,41.5,-78.2333
363,CSBP1,COOKSBURG,456 meters,station snow depth,12.7,cm,2005-02-28 12,,41.3575,-79.2172
364,BVLP1,"BLOOMING VALLEY,PA",384 meters,station snow depth,12.7,cm,2005-02-28 12,,41.6833,-80.05
365,MEAP1,WOODCOCK RSVR,360 meters,station snow depth,12.7,cm,2005-02-28 12,,41.7,-80.1
366,BNCM4,LAPEER SANILAC DR. SETTER DRAIN,249 meters,station snow depth,12.7,cm,2005-02-28 13,,43.2189,-82.99
367,LPRM4,OAKDALE REGIONAL CENTER,258 meters,station snow depth,12.7,cm,2005-02-28 12,,43.05,-83.35
368,GODM4,GOODRICH,275 meters,station snow depth,12.7,cm,2005-02-28 12,,42.9164,-83.5097
369,VSSM4,"VASSAR,MI",191 meters,station snow depth,12.7,cm,2005-02-28 12,,43.3667,-83.5833
370,FNT,"FLINT,MI",236 meters,station snow depth,12.7,cm,2005-03-01 00,,42.9656,-83.7436
371,ATLM4,"5MI.WNW ATLANTA,MI",369 meters,station snow depth,12.7,cm,2005-02-28 12,,44.9933,-84.1625
372,LAN,"LANSING,MI",258 meters,station snow depth,12.7,cm,2005-03-01 00,,42.7786,-84.5872
373,INAM4,"1MI.WNW IONIA,MI",203 meters,station snow depth,12.7,cm,2005-02-28 13,,42.9833,-85.0667
374,PTWW3,"PORT WASHINGTON,WI",175 meters,station snow depth,12.7,cm,2005-02-28 13,,43.3833,-87.8667
375,CDGW3,LAKEFIELD,222 meters,station snow depth,12.7,cm,2005-02-28 13,,43.2947,-87.9725
376,ELHW3,"ELKHART LAKE,WI",291 meters,station snow depth,12.7,cm,2005-02-28 14,,43.8333,-88.0167
377,GRB,"GREEN BAY, WI",214 meters,station snow depth,12.7,cm,2005-03-01 00,,44.4986,-88.1117
378,ETBW3,WEST BEND,290 meters,station snow depth,12.7,cm,2005-02-28 14,,43.430279999999996,-88.17833
379,HARW3,"2MI.W HARTFORD,WI",300 meters,station snow depth,12.7,cm,2005-02-28 14,,43.3167,-88.4
380,ONCW3,SOUTH,265 meters,station snow depth,12.7,cm,2005-02-28 14,,43.1117,-88.4997
381,OKHW3,"OSHKOSH,WI",237 meters,station snow depth,12.7,cm,2005-02-28 13,,44.0333,-88.5556
382,NECW3,NECEDAH 2SE,277 meters,station snow depth,12.7,cm,2005-02-28 13,,43.9968,-90.0352
383,AGSW3,AUGUSTA RS,288 meters,station snow depth,12.7,cm,2005-02-28 14,,44.6825,-91.1357
384,BLAW3,BLAIR,262 meters,station snow depth,12.7,cm,2005-02-28 14,,44.2925,-91.2229
385,BMRW3,"BLOOMER,WI",306 meters,station snow depth,12.7,cm,2005-02-28 14,,45.1,-91.4833
386,FORM5,"4MI.SE FOREST LAKE,MN",271 meters,station snow depth,12.7,cm,2005-02-28 13,,45.2667,-92.9167
387,WLMS2,HAM RADIO,366 meters,station snow depth,12.7,cm,2005-02-28 13,,45.4,-96.8667
388,KVNU1,LOGAN RADIO KVNU,1358 meters,station snow depth,12.7,cm,2005-02-28 14,,41.7353,-111.8561
389,STPM4,"8MI.WNW STEPHENSON,MI",215 meters,station snow depth,12.7,cm,2005-02-28 10,,45.45,-87.75
390,MRRM5,WCES,331 meters,station snow depth,12.7,cm,2005-02-28 14,,45.5833,-95.8833
391,SBNM5,SABIN,280 meters,station snow depth,12.7,cm,2005-02-28 11,,46.7769,-96.6561
392,MORM5,"2MI.NE MORRHEAD,MN",273 meters,station snow depth,12.7,cm,2005-03-01 05,,46.85,-96.75
393,FAR,"FARGO,ND",271 meters,station snow depth,12.7,cm,2005-03-01 00,,46.9156,-96.8144
394,OLNM8,OLNEY,974 meters,station snow depth,12.7,cm,2005-02-28 15,,48.5497,-114.5739
395,ROAV2,"8MI.N ROANOKE,VA",349 meters,station snow depth,11.43,cm,2005-02-28 12,,37.3617,-79.9592
396,WSUW2,"WHITE SULPHUR SPRINGS,WV",578 meters,station snow depth,11.43,cm,2005-02-28 12,,37.8,-80.3
397,TIOP1,TIONESTA DAM,371 meters,station snow depth,11.43,cm,2005-02-28 12,,41.4753,-79.4419
398,FLSA3,FLAGSTAFF 4 SW,2168 meters,station snow depth,10.16,cm,2005-02-28 12,,35.1611,-111.7311
399,HEWN4,"1MI.W HEWITT,NJ",147 meters,station snow depth,10.16,cm,2005-02-28 12,,41.1386,-74.3244
400,STGP1,STRONGSTOWN,584 meters,station snow depth,10.16,cm,2005-02-28 12,,40.5506,-78.9242
401,DALV2,"DALE ENTERPRISE,VA",398 meters,station snow depth,10.16,cm,2005-02-28 12,,38.45,-78.9333
402,FRSM2,"FROSTBURG,MD",663 meters,station snow depth,10.16,cm,2005-02-28 12,,39.6667,-78.9333
403,KEYW2,"3MI.E KEYSER,WV",455 meters,station snow depth,10.16,cm,2005-02-28 12,,39.4206,-79.005
404,BRKV2,WATER TREATMENT PLT,130 meters,station snow depth,10.16,cm,2005-02-28 12,,37.0675,-78.9517
405,MTDP1,YMCA CAMP AT DEER VALLEY,926 meters,station snow depth,10.16,cm,2005-02-28 12,,39.8,-79.1833
406,GLAV2,"1MI.SE GLASGOW,VA",228 meters,station snow depth,10.16,cm,2005-02-28 12,,37.62,-79.4369
407,BEDV2,"4MI.NW BEDFORD,VA",349 meters,station snow depth,10.16,cm,2005-02-28 12,,37.38,-79.5611
408,LEXV2,KERRS CREEK,500 meters,station snow depth,10.16,cm,2005-02-28 14,,37.85,-79.5833
409,GDMV2,GATHRIGHT DAM,541 meters,station snow depth,10.16,cm,2005-02-28 13,,37.9458,-79.9542
410,EARV2,"15MI.SW COVINGTON,VA",570 meters,station snow depth,10.16,cm,2005-02-28 13,,37.6658,-80.2333
411,BBGV2,"3MI.SE BLACKSBURG,VA",642 meters,station snow depth,10.16,cm,2005-02-28 12,,37.1833,-80.4167
412,LWBW2,"2MI.SSW LEWISBURG,WV",654 meters,station snow depth,10.16,cm,2005-02-28 12,,37.7667,-80.4667
413,UNIW2,"3MI.SSE UNION,WV",641 meters,station snow depth,10.16,cm,2005-02-28 12,,37.5436,-80.5336
414,ALDW2,"ALDERSON,WV",474 meters,station snow depth,10.16,cm,2005-02-28 12,,37.7272,-80.6333
415,BCKW2,V A HOSPITAL,718 meters,station snow depth,10.16,cm,2005-02-28 12,,37.7833,-81.1833
416,GSDC2,GREAT SAND DUNES NATL MON,2439 meters,station snow depth,10.16,cm,2005-02-28 15,,37.7167,-105.5333
417,ESTM1,EAST HIRAM,139 meters,station snow depth,10.16,cm,2005-02-28 11,,44.7236,-67.3817
418,ROCN3,"ROCHESTER,NH",71 meters,station snow depth,10.16,cm,2005-02-28 12,,43.3,-70.9833
419,BARM3,USACOE BARRE FALLS DAM,259 meters,station snow depth,10.16,cm,2005-02-28 12,,42.4333,-72.0333
420,HNRN3,"HANOVER,NH",165 meters,station snow depth,10.16,cm,2005-02-28 11,,43.7167,-72.2667
421,AHRM3,"1MI.WNW AMHERST,MA",51 meters,station snow depth,10.16,cm,2005-02-28 12,,42.3833,-72.5333
422,CSKN6,CATSKILL 6SW,48 meters,station snow depth,10.16,cm,2005-02-28 12,,42.1697,-73.9475
423,HMYN6,BALLSTON SPA 6W,177 meters,station snow depth,10.16,cm,2005-02-28 11,,42.9992,-73.97
424,NBLN6,VISITORS CENTER FOR N.Y.S. POWER AUTHORI,341 meters,station snow depth,10.16,cm,2005-02-28 13,,42.4486,-74.4653
425,WALN6,"WALTON,NY",370 meters,station snow depth,10.16,cm,2005-02-28 12,,42.1667,-75.1333
426,SHBN6,CHENANGO RIVER AT SHERBURNE,321 meters,station snow depth,10.16,cm,2005-02-28 12,,42.6786,-75.5108
427,SHKP1,"3MI.N SHICKSHINNY,PA",300 meters,station snow depth,10.16,cm,2005-02-28 12,,41.2,-76.15
428,BEPP1,BENTON 3 NE,345 meters,station snow depth,10.16,cm,2005-02-28 12,,41.2322,-76.3425
429,WMSP1,"1MI.E WILLIAMSPORT,PA",162 meters,station snow depth,10.16,cm,2005-03-01 03,,41.2486,-76.9833
430,HONN6,"HONEOYE,NY",251 meters,station snow depth,10.16,cm,2005-02-28 13,,42.7833,-77.5167
431,PALP1,"PORT ALLEGANY,PA",455 meters,station snow depth,10.16,cm,2005-02-28 12,,41.8167,-78.2833
432,OLNN6,"OLEAN,NY",432 meters,station snow depth,10.16,cm,2005-02-28 12,,42.0833,-78.4528
433,JHNP1,"JOHNSONBURG,PA",560 meters,station snow depth,10.16,cm,2005-02-28 12,,41.4833,-78.6833
434,BUF,"BUFFALO, NY",214 meters,station snow depth,10.16,cm,2005-02-28 12,,42.9414,-78.7192
435,CLAP1,PINEY LAKE,321 meters,station snow depth,10.16,cm,2005-02-28 11,,41.1922,-79.4356
436,CANM4,CANTON,207 meters,station snow depth,10.16,cm,2005-03-01 00,,42.32,-83.4561
437,ARBM4,UNIV OF MICH,270 meters,station snow depth,10.16,cm,2005-02-28 12,,42.3,-83.7167
438,ARNM4,"2MI.NNE ADRIAN,MI",226 meters,station snow depth,10.16,cm,2005-03-01 05,,41.9167,-84.0167
439,FNKW3,FRANKSVILLE,228 meters,station snow depth,10.16,cm,2005-02-28 14,,42.8011,-87.8931
440,MKNW3,MILWAUKEE - BROWN DEER,217 meters,station snow depth,10.16,cm,2005-02-28 14,,43.1569,-87.9803
441,WPKW3,SW-WHITNAL PARK,236 meters,station snow depth,10.16,cm,2005-02-28 14,,42.9167,-88.0333
442,BRLW3,"BRILLION,WI",255 meters,station snow depth,10.16,cm,2005-02-28 13,,44.1833,-88.0667
443,GERW3,"GERMANTOWN,WI",264 meters,station snow depth,10.16,cm,2005-02-28 14,,43.2167,-88.1167
444,KEEW3,MERTON 1.5N,302 meters,station snow depth,10.16,cm,2005-02-28 13,,43.1669,-88.3042
445,WATW3,"WATERTOWN,WI",241 meters,station snow depth,10.16,cm,2005-02-28 13,,43.175,-88.7353
446,LKMW3,"LAKE MILLS,WI",260 meters,station snow depth,10.16,cm,2005-02-28 13,,43.0667,-88.9122
447,NELW3,NEILLSVILLE 3SW,309 meters,station snow depth,10.16,cm,2005-02-28 13,,44.5289,-90.6381
448,ELRW3,EAU CLAIRE 3SW,-9999 meters,station snow depth,10.16,cm,2005-02-28 13,,44.7878,-91.5164
449,ALTM5,ALTURA 5W,255 meters,station snow depth,10.16,cm,2005-02-28 13,,44.0633,-92.0397
450,WABM5,WABASHA,214 meters,station snow depth,10.16,cm,2005-02-28 13,,44.385,-92.0486
451,EGNM5,ELGIN 2SSW,330 meters,station snow depth,10.16,cm,2005-02-28 13,,44.097,-92.2701
452,ZUMM5,ZUMBRO FALLS,253 meters,station snow depth,10.16,cm,2005-02-28 13,,44.2853,-92.431
453,ABGW3,AMBERG 9 E,224 meters,station snow depth,10.16,cm,2005-02-28 13,,45.4825,-87.8119
454,STC,"ST CLOUD,MN",305 meters,station snow depth,10.16,cm,2005-03-01 00,,45.5453,-94.0581
455,WLDM5,WILD RIVER ATSTATE PARK,305 meters,station snow depth,10.16,cm,2005-02-28 14,,45.4833,-92.7333
456,WHTM5,"WHEATON, MN",308 meters,station snow depth,10.16,cm,2005-02-28 13,,45.8,-96.4833
457,ETH,WHEATON,307 meters,station snow depth,10.16,cm,2005-03-01 00,,45.7803,-96.5433
458,LGRN8,"1MI.SSW LIDGERWOOD,ND",342 meters,station snow depth,10.16,cm,2005-02-28 13,,46.0667,-97.1667
459,FRMN8,"5MI.SSE FORMAN,ND",382 meters,station snow depth,10.16,cm,2005-02-28 12,,46.0333,-97.595
460,BRNS2,HAM RADIO,407 meters,station snow depth,10.16,cm,2005-02-28 13,,45.7833,-97.75
461,SWLM8,SWAN LAKE,948 meters,station snow depth,10.16,cm,2005-02-28 15,,47.9203,-113.8394
462,WNPW1,WINTHROP 1 WSW,572 meters,station snow depth,10.16,cm,2005-03-01 03,,48.4531,-120.1936
463,NBRM3,NORTHBRIDGE #2,119 meters,station snow depth,8.89,cm,2005-02-28 12,,42.1167,-71.6833
464,EDEN7,"EDEN,NC",155 meters,station snow depth,7.62,cm,2005-03-01 05,,36.4833,-79.75
465,DNBN7,DANBURY 5SE,225 meters,station snow depth,7.62,cm,2005-02-28 12,,36.395,-80.1422
466,WRIC1,WRIGHTWOOD,1829 meters,station snow depth,7.62,cm,2005-02-28 12,,34.3617,-117.6386
