,Station_Id,Name,Elevation,Physical_Element,Amount,Units,DateTime_Report,Unnamed: 7,Latitude,Longitude
233,KANP1,"1MI.NNE KANE, PA",533 meters,station snow depth,22.86,cm,2004-02-29 18,,41.6833,-78.8
234,ETWM4,"EAST TAWAS, MI",179 meters,station snow depth,22.86,cm,2004-02-29 19,,44.2844,-83.5033
235,HICS2,RAPID CITY 20MI.WSW,1529 meters,station snow depth,22.86,cm,2004-03-01 07,,43.9333,-103.5667
236,RIVW4,NORTHERN UTILITIES MAINT SHOP,1509 meters,station snow depth,22.86,cm,2004-02-29 20,,43.0308,-108.3742
237,MLTM1,"MILLINOCKET, ME",110 meters,station snow depth,22.86,cm,2004-02-29 18,,45.65,-68.7
238,GLLM5,DAM,348 meters,station snow depth,22.86,cm,2004-02-29 20,,46.4119,-94.35
239,ISEM5,"8MI.N ISLE, MN",393 meters,station snow depth,22.86,cm,2004-02-29 21,,46.3197,-93.5014
240,PBAN8,SITE 1-3MI.N,241 meters,station snow depth,22.86,cm,2004-02-29 20,,48.9742,-97.2386
241,BZEM8,BOZEMAN MONTANA STATE UNIV,1497 meters,station snow depth,22.86,cm,2004-03-01 06,,45.6622,-111.0453
242,BKBW2,DAVIS,1163 meters,station snow depth,20.32,cm,2004-02-29 18,,39.0983,-79.4319
243,RYEC2,RYE 1 SW,2177 meters,station snow depth,20.32,cm,2004-03-01 09,,37.9139,-104.9478
244,ITRC2,INTER CANYON,2146 meters,station snow depth,20.32,cm,2004-02-29 23,,39.5736,-105.2197
245,HOLM1,"4MI.W WEST BUXTON, ME",96 meters,station snow depth,20.32,cm,2004-02-29 18,,43.65,-70.6667
246,LACN3,LACONIA,158 meters,station snow depth,20.32,cm,2004-02-29 18,,42.53083,-71.46417
247,WDSV1,"1MI.E WOODSTOCK, VT",183 meters,station snow depth,20.32,cm,2004-02-29 19,,43.6217,-72.4544
248,AHRM3,"1MI.WNW AMHERST, MA",46 meters,station snow depth,20.32,cm,2004-02-29 18,,42.3833,-72.5333
249,SHHN6,SCHOHARIE,224 meters,station snow depth,20.32,cm,2004-02-29 18,,42.665,-74.3036
250,SSQP1,"SUSQUEHANNA, PA",311 meters,station snow depth,20.32,cm,2004-02-29 20,,41.95,-75.6
251,SUVN6,SYRACUSE UNIVERSITY,171 meters,station snow depth,20.32,cm,2004-02-29 18,,43.0331,-76.1336
252,WHTN6,"WHITESVILLE, NY",524 meters,station snow depth,20.32,cm,2004-02-29 18,,42.0383,-77.7619
253,STVP1,GEO B STEVENSON LAKE,284 meters,station snow depth,20.32,cm,2004-02-29 18,,41.4,-78.0167
254,SHAW3,"SHAWANO, WI",-9999 meters,station snow depth,20.32,cm,2004-02-29 19,,44.5,-88.75
255,STPW3,"STEVENS POINT, WI",-9999 meters,station snow depth,20.32,cm,2004-02-29 19,,44.5167,-89.5167
256,FTMS2,RAPID CITY-27MI.NNW,1006 meters,station snow depth,20.32,cm,2004-03-01 07,,44.4,-103.4667
257,SUNO3,"SUNRIVER, OR",1274 meters,station snow depth,20.32,cm,2004-02-29 23,,43.8933,-121.4117
258,VANM1,"VAN BUREN, ME",139 meters,station snow depth,20.32,cm,2004-02-29 18,,47.1667,-67.9333
259,4BQ,BROADUS,924 meters,station snow depth,20.32,cm,2004-03-01 06,,45.4441,-105.4072
260,POGM8,PORT OF MORGAN,863 meters,station snow depth,20.32,cm,2004-03-01 06,,48.9997,-107.8322
261,STCP1,"STATE COLLEGE, PA",357 meters,station snow depth,17.78,cm,2004-02-29 18,,40.8,-77.8667
262,DOVC2,DOVE CREEK,2086 meters,station snow depth,17.78,cm,2004-03-01 01,,37.7672,-108.9119
263,NEPU1,NEPHI,1562 meters,station snow depth,17.78,cm,2004-03-01 06,,39.7125,-111.8322
264,MCGN2,"1MI.SE MCGILL, NV",1911 meters,station snow depth,17.78,cm,2004-03-01 00,,39.4014,-114.7764
265,WVLM1,"WATERVILLE, ME",22 meters,station snow depth,17.78,cm,2004-02-29 17,,44.5278,-69.6539
266,DURM1,"DURHAM, ME",44 meters,station snow depth,17.78,cm,2004-02-29 18,,43.9869,-70.055
267,BARN3,"1MI.SW BARNSTEAD, NH",236 meters,station snow depth,17.78,cm,2004-02-29 20,,43.3167,-71.2833
268,GRFM3,WATER TREATMENT PLANT,40 meters,station snow depth,17.78,cm,2004-02-29 19,,42.5667,-72.6
269,WTHN6,"WHITEHALL, NY",6 meters,station snow depth,17.78,cm,2004-02-29 19,,43.55,-73.4
270,COBN6,"2MI.ESE COBLESKILL, NY",356 meters,station snow depth,17.78,cm,2004-02-29 19,,42.6667,-74.4333
271,ITHN6,"3MI.ENE ITHACA, NY",293 meters,station snow depth,17.78,cm,2004-02-29 19,,42.45,-76.45
272,RVOP1,"RENOVO, PA",201 meters,station snow depth,17.78,cm,2004-02-29 18,,41.3333,-77.7333
273,EMPP1,"EMPORIUM, PA",317 meters,station snow depth,17.78,cm,2004-02-29 19,,41.5,-78.2333
274,CSBP1,COOKSBURG,442 meters,station snow depth,17.78,cm,2004-02-29 18,,41.3575,-79.2172
275,INAM4,"1MI.WNW IONIA, MI",227 meters,station snow depth,17.78,cm,2004-02-29 19,,42.9833,-85.0667
276,FORW3,FORESTVILLE-4E,212 meters,station snow depth,17.78,cm,2004-02-29 20,,44.6978,-87.3969
277,FRSW3,FRIENDSHIP 3E,293 meters,station snow depth,17.78,cm,2004-02-29 19,,43.975,-89.8308
278,HTFW3,HATFIELD 2N,275 meters,station snow depth,17.78,cm,2004-02-29 19,,44.4169,-90.7314
279,THMW4,SEWAGE TREATMENT PLANT,1315 meters,station snow depth,17.78,cm,2004-03-01 07,,43.65,-108.2
280,PIH,"POCATELLO/IDAHO FALLS, ID",-9999 meters,station snow depth,17.78,cm,2004-03-01 00,,42.9203,-112.5711
281,PATM1,SITE #2,238 meters,station snow depth,17.78,cm,2004-02-29 19,,46.0268,-68.5
282,LNCM5,LANCASTER,-9999 meters,station snow depth,17.78,cm,2004-02-29 21,,48.8583,-96.8047
283,MORM5,"2MI.NE MORRHEAD, MN",271 meters,station snow depth,17.78,cm,2004-03-01 00,,46.85,-96.75
284,ISN,SLOULIN FIELD-INTL APT,-9999 meters,station snow depth,17.78,cm,2004-03-01 06,,48.1781,-103.6419
285,BDDW1,BOUNDARY DAM,549 meters,station snow depth,17.78,cm,2004-03-01 00,,48.9908,-117.3594
286,UNRS2,WFO RAPID CITY,1029 meters,station snow depth,17.02,cm,2004-03-01 06,,44.0725,-103.2122
287,REDN5,"RED RIVER, NM",2646 meters,station snow depth,15.24,cm,2004-03-01 06,,36.7,-105.4
288,FLG,FLAGSTAFF AP,-9999 meters,station snow depth,15.24,cm,2004-02-29 18,,35.1442,-111.6664
289,FLSA3,FLAGSTAFF 4 SW,2172 meters,station snow depth,15.24,cm,2004-02-29 18,,35.1611,-111.7311
290,HUNP1,JUNIATA RIVER,219 meters,station snow depth,15.24,cm,2004-02-29 17,,40.5167,-78.0
291,PLBP1,"2MI.S PHILIPSBURG, PA",524 meters,station snow depth,15.24,cm,2004-02-29 18,,40.8722,-78.2153
292,ROXC2,ROXBOROUGH STATE PARK,1864 meters,station snow depth,15.24,cm,2004-02-29 23,,39.4286,-105.0703
293,TCPC2,TROUT CREEK PASS,2880 meters,station snow depth,15.24,cm,2004-02-29 23,,38.9064,-105.96
294,IGCC2,IGNACIO SPOTTER,-9999 meters,station snow depth,15.24,cm,2004-03-01 01,,37.0875,-107.5331
295,RUTV1,"RUTLAND, VT",189 meters,station snow depth,15.24,cm,2004-02-29 19,,43.6167,-72.9667
296,EMRN6,"1MI.N ELMIRA, NY",257 meters,station snow depth,15.24,cm,2004-02-29 18,,42.1,-76.8
297,GENN6,"3MI.W GENEVA, NY",219 meters,station snow depth,15.24,cm,2004-02-29 19,,42.8778,-77.0303
298,CORN6,"5MI.SSW CORNING, NY",287 meters,station snow depth,15.24,cm,2004-02-29 18,,42.0667,-77.05
299,ADDN6,"ADDISON, NY",300 meters,station snow depth,15.24,cm,2004-02-29 18,,42.1,-77.2339
300,CNTW3,"CLINTONVILLE, WI",-9999 meters,station snow depth,15.24,cm,2004-02-29 19,,44.6225,-88.765
301,PLOW3,PLOVER,331 meters,station snow depth,15.24,cm,2004-02-29 20,,44.4428,-89.5453
302,RAPS2,BELOW PACTOLA LAKE DAM,1439 meters,station snow depth,15.24,cm,2004-02-29 20,,44.0833,-103.45
303,ALBM8,ALBION 1N,1009 meters,station snow depth,15.24,cm,2004-02-29 21,,45.2088,-104.2647
304,WGSW4,SHERIDAN GIRL'S SCHOOL,1202 meters,station snow depth,15.24,cm,2004-02-29 20,,44.76,-106.9694
305,SLBW4,SUNLIGHT BASIN,2621 meters,station snow depth,15.24,cm,2004-02-29 20,,44.7614,-109.4542
306,INL,"INTERNATIONAL FALLS, MN",359 meters,station snow depth,15.24,cm,2004-03-01 06,,48.5664,-93.4031
307,KLLN8,"KILLDEER, ND",704 meters,station snow depth,15.24,cm,2004-02-29 22,,47.3697,-102.7633
308,POWM8,POWDERVILLE 8 NNE,853 meters,station snow depth,15.24,cm,2004-03-01 06,,45.8525,-105.035
309,HAWP1,"HAWLEY, PA",268 meters,station snow depth,13.97,cm,2004-02-29 18,,41.4833,-75.1667
310,PGLP1,GLENDALE LAKE,463 meters,station snow depth,12.7,cm,2004-02-29 19,,40.65,-78.55
311,FRSM2,"FROSTBURG, MD",661 meters,station snow depth,12.7,cm,2004-02-29 18,,39.6667,-78.9333
312,SMRP1,"SOMERSET, PA",640 meters,station snow depth,12.7,cm,2004-02-29 19,,40.0,-79.0833
313,DROC2,DURANGO SPOTTER,-9999 meters,station snow depth,12.7,cm,2004-03-01 01,,37.3056,-107.8375
314,CDPU1,CEDAR POINT,2060 meters,station snow depth,12.7,cm,2004-03-01 01,,37.7167,-109.0833
315,WPTM1,WESTPORT ISLAND,27 meters,station snow depth,12.7,cm,2004-02-29 19,,43.8881,-69.7089
316,GYX,"PORTLAND, ME",-9999 meters,station snow depth,12.7,cm,2004-02-29 18,,43.8925,-70.255
317,POLM1,"POLAND, ME",171 meters,station snow depth,12.7,cm,2004-02-29 18,,44.0075,-70.3619
318,GREN3,"GREENVILLE, NH",274 meters,station snow depth,12.7,cm,2004-02-29 21,,42.7833,-71.8
319,PIKN3,BENTON 5MI.SW,366 meters,station snow depth,12.7,cm,2004-02-29 19,,44.0333,-71.9333
320,ECHN6,"EAST CHATHAM, NY",282 meters,station snow depth,12.7,cm,2004-02-29 18,,42.4394,-73.5028
321,NBLN6,VISITORS CENTER FOR N.Y.S. POWER AUTHORI,335 meters,station snow depth,12.7,cm,2004-02-29 20,,42.4486,-74.4653
322,COVP1,"2MI.WSW COVINGTON, PA",532 meters,station snow depth,12.7,cm,2004-02-29 18,,41.7333,-77.1167
323,ANGN6,"ANGELICA, NY",433 meters,station snow depth,12.7,cm,2004-02-29 18,,42.3014,-78.0167
324,FRKN6,"18MI.N OLEAN, NY",482 meters,station snow depth,12.7,cm,2004-02-29 19,,42.3333,-78.4667
325,GDLM4,"GRAND LEDGE, MI",244 meters,station snow depth,12.7,cm,2004-02-29 18,,42.7667,-84.7667
326,HINW3,HINGHAM,237 meters,station snow depth,12.7,cm,2004-02-29 20,,43.6406,-87.9106
327,KIMW3,KIMBERLY,218 meters,station snow depth,12.7,cm,2004-02-29 20,,44.2672,-88.3361
328,APPW3,APPLETON NORTHWEST,236 meters,station snow depth,12.7,cm,2004-02-29 19,,44.2786,-88.4386
329,PLVW3,"PLOVER, WI",-9999 meters,station snow depth,12.7,cm,2004-02-29 19,,44.45,-89.5333
330,WIRW3,GRAND AVENUE B,305 meters,station snow depth,12.7,cm,2004-02-29 19,,44.4,-89.8167
331,NECW3,NECEDAH,282 meters,station snow depth,12.7,cm,2004-03-01 06,,43.9968,-90.0352
332,WABM5,WABASHA,213 meters,station snow depth,12.7,cm,2004-02-29 19,,44.385,-92.0486
333,FORM5,"4MI.SE FOREST LAKE, MN",287 meters,station snow depth,12.7,cm,2004-03-01 12,,45.2667,-92.9167
334,HOSS2,SITE 2,1077 meters,station snow depth,12.7,cm,2004-03-01 05,,43.4333,-103.4667
335,MIDI1,MIDDLE FORK LODGE,1366 meters,station snow depth,12.7,cm,2004-03-01 00,,44.7217,-115.0164
336,FAR,"FARGO, ND",274 meters,station snow depth,12.7,cm,2004-03-01 06,,46.9156,-96.8144
337,JTWN8,STATE HOSPITAL,447 meters,station snow depth,12.7,cm,2004-02-29 19,,46.8833,-98.6833
338,LGRN8,"1MI.SSW LIDGERWOOD, ND",351 meters,station snow depth,12.7,cm,2004-02-29 18,,46.0667,-97.1667
339,NWSN8,"5MI.NW NEW SALEM, ND",655 meters,station snow depth,12.7,cm,2004-02-29 21,,46.8925,-101.4897
340,WTDN8,"WATFORD CITY, ND",661 meters,station snow depth,12.7,cm,2004-02-29 20,,47.8,-103.2833
341,ANAM8,ANACONDA,1609 meters,station snow depth,12.7,cm,2004-03-01 06,,46.1314,-112.9569
342,LBGP1,"LEWISBURG, PA",143 meters,station snow depth,10.16,cm,2004-02-29 18,,40.9486,-76.8783
343,PGFP1,"PINE GROVE FURNACE, PA",270 meters,station snow depth,10.16,cm,2004-02-29 17,,40.0333,-77.3
344,ALOP1,ALTOONA 2,390 meters,station snow depth,10.16,cm,2004-02-29 18,,40.5267,-78.3694
345,PKKC2,"1MI.SE PARKER, CO",1800 meters,station snow depth,10.16,cm,2004-03-01 06,,39.5144,-104.75
346,LKWC2,"4MI.NW LAKEWOOD, CO",1719 meters,station snow depth,10.16,cm,2004-02-29 23,,39.7489,-105.1206
347,JEFC2,AMRAD,2855 meters,station snow depth,10.16,cm,2004-02-29 23,,39.2958,-105.7467
348,ANTC2,SOUTH PLATTE RIVER,2719 meters,station snow depth,10.16,cm,2004-02-29 23,,38.9933,-105.8919
349,MONU1,MONTICELLO,2079 meters,station snow depth,10.16,cm,2004-03-01 09,,37.8736,-109.3069
350,SLC,"SALT LAKE CITY, UT",-9999 meters,station snow depth,10.16,cm,2004-03-01 06,,40.7781,-111.9694
351,MOMN2,MOORMAN RANCH,1993 meters,station snow depth,10.16,cm,2004-03-01 00,,39.3344,-115.3192
352,BTHM1,"2MI.NW BATH, ME",8 meters,station snow depth,10.16,cm,2004-02-29 16,,43.9333,-69.85
353,MWN,MOUNT WASHINGTON,1909 meters,station snow depth,10.16,cm,2004-02-29 18,,44.2667,-71.3
354,SLSN3,"OUTSIDE & NW OF P.O @ PENNACOOK, NH",168 meters,station snow depth,10.16,cm,2004-02-29 18,,43.3553,-71.5006
355,PLYN3,"1MI.E PLYMOUTH, NH",201 meters,station snow depth,10.16,cm,2004-02-29 18,,43.7833,-71.65
356,HNRN3,"HANOVER, NH",162 meters,station snow depth,10.16,cm,2004-02-29 18,,43.7167,-72.2667
357,CPKN6,"1MI.NNW COPAKE, NY",168 meters,station snow depth,10.16,cm,2004-02-29 19,,42.1,-73.5333
358,SHKP1,"3MI.N SHICKSHINNY, PA",247 meters,station snow depth,10.16,cm,2004-02-29 18,,41.2,-76.15
359,BEPP1,BENTON 3 NE,357 meters,station snow depth,10.16,cm,2004-02-29 19,,41.2322,-76.3425
360,WVYN6,SUSQ. RIVER,-9999 meters,station snow depth,10.16,cm,2004-02-29 18,,41.9833,-76.5
361,FNDN6,"18MI.NE OLEAN, NY",500 meters,station snow depth,10.16,cm,2004-02-29 18,,42.1333,-78.2333
362,PALP1,"PORT ALLEGANY, PA",266 meters,station snow depth,10.16,cm,2004-02-29 18,,41.8167,-78.2833
363,RDWP1,"RIDGWAY, PA",415 meters,station snow depth,10.16,cm,2004-02-29 17,,41.4167,-78.75
364,SLMN6,"SALAMANCA, NY",-9999 meters,station snow depth,10.16,cm,2004-02-29 18,,42.1167,-78.75
365,FKNP1,FRANKLIN,302 meters,station snow depth,10.16,cm,2004-02-29 19,,41.3903,-79.8217
366,SBOP1,"3MI.WNW SPRINGBORO, PA",306 meters,station snow depth,10.16,cm,2004-02-29 18,,41.8333,-80.45
367,BNCM4,LAPEER SANILAC DR. SETTER DRAIN,247 meters,station snow depth,10.16,cm,2004-02-29 20,,43.2189,-82.99
368,BGRM4,WATER WORKS,283 meters,station snow depth,10.16,cm,2004-02-29 18,,43.7,-85.4833
369,FREM4,"4MI.WSW FREMONT, MI",244 meters,station snow depth,10.16,cm,2004-02-29 19,,43.45,-86.0333
370,MKG,"MUSKEGON, MI",-9999 meters,station snow depth,10.16,cm,2004-03-01 06,,43.1694,-86.2381
371,TAHW3,TAYCHEEDA,322 meters,station snow depth,10.16,cm,2004-02-29 19,,43.8339,-88.3469
372,MROW3,MONROE CENTER 1E,293 meters,station snow depth,10.16,cm,2004-02-29 19,,44.1119,-89.9192
373,BLAW3,BLAIR,267 meters,station snow depth,10.16,cm,2004-02-29 20,,44.2925,-91.2229
374,ALTM5,ALTURA 5W,264 meters,station snow depth,10.16,cm,2004-02-29 19,,44.0633,-92.0397
375,PTNM5,PRESTON,283 meters,station snow depth,10.16,cm,2004-02-29 21,,43.6725,-92.0747
376,HBTI4,W FK DES MOINES R,328 meters,station snow depth,10.16,cm,2004-02-29 19,,42.72,-94.2183
377,CENW4,"1MI.N CENTENNIAL, WY",2481 meters,station snow depth,10.16,cm,2004-03-01 07,,41.3128,-106.1264
378,SARW4,"SARATOGA, WY",2070 meters,station snow depth,10.16,cm,2004-03-01 06,,41.4528,-106.8053
379,SSHW4,"SHOSHONI, WY",1472 meters,station snow depth,10.16,cm,2004-02-29 20,,43.235,-108.1108
380,DBOW4,"DUBOIS, WY",2121 meters,station snow depth,10.16,cm,2004-02-29 21,,43.5667,-109.6333
381,DALM5,DALTON 3S MN,393 meters,station snow depth,10.16,cm,2004-02-29 21,,46.1319,-95.9214
382,GFK,GRAND FORKS INTERNATIONAL AIRPORT,257 meters,station snow depth,10.16,cm,2004-03-01 06,,47.9492,-97.1761
383,GRFN8,UNIVERSITY,253 meters,station snow depth,10.16,cm,2004-03-01 06,,47.9333,-97.0833
384,SBNM5,SABIN,281 meters,station snow depth,10.16,cm,2004-02-29 20,,46.7769,-96.6561
385,MONN8,"MONTPELIER, ND",421 meters,station snow depth,10.16,cm,2004-02-29 20,,46.7,-98.5833
386,GNDM8,GLENDIVE,633 meters,station snow depth,10.16,cm,2004-03-01 06,,47.1064,-104.7183
387,HDNM8,HARDIN,885 meters,station snow depth,10.16,cm,2004-03-01 06,,45.7322,-107.6081
388,BYZ,"BILLINGS, MT",971 meters,station snow depth,10.16,cm,2004-03-01 06,,45.7508,-108.5706
389,JOLM8,JOLIET,1128 meters,station snow depth,10.16,cm,2004-02-29 20,,45.4892,-108.9736
390,ESTW1,"1MI.NW EASTON, WA",661 meters,station snow depth,8.89,cm,2004-03-01 00,,47.2419,-121.1894
391,BCHN7,FRED'S STORE,1540 meters,station snow depth,7.62,cm,2004-02-29 18,,36.1878,-81.8736
392,FGZ,"FLAGSTAFF, AZ",-9999 meters,station snow depth,7.62,cm,2004-03-01 06,,35.23,-111.8214
393,BFFP1,"BUFFALO MILLS, PA",399 meters,station snow depth,7.62,cm,2004-02-29 18,,39.95,-78.65
394,DCRC2,DEER CREEK CANYON,2162 meters,station snow depth,7.62,cm,2004-02-29 23,,39.5717,-105.2167
395,EVGC2,"EVERGREEN, CO",2134 meters,station snow depth,7.62,cm,2004-02-29 21,,39.638,-105.315
396,ASIC2,ASPEN SPRINGS AMRAD,-9999 meters,station snow depth,7.62,cm,2004-02-29 23,,39.8333,-105.4833
397,GRTC2,"1MI.W GRANT, CO",2644 meters,station snow depth,7.62,cm,2004-02-29 20,,39.4607,-105.678
398,HORC2,HOHNHOLZ RANCH,2365 meters,station snow depth,7.62,cm,2004-02-29 21,,40.9678,-106.0
399,DLLC2,"1MI.E DILLON, CO",2763 meters,station snow depth,7.62,cm,2004-02-29 23,,39.6261,-106.0353
400,FILU1,FILLMORE,1561 meters,station snow depth,7.62,cm,2004-03-01 06,,38.9661,-112.3283
401,CECU1,CEDAR CITY,1829 meters,station snow depth,7.62,cm,2004-02-29 18,,37.7083,-113.0939
402,OASN2,OASIS,1777 meters,station snow depth,7.62,cm,2004-03-01 00,,41.0333,-114.4714
403,WOTM3,"3MI.WSW WEST OTIS, MA",415 meters,station snow depth,7.62,cm,2004-02-29 17,,42.1667,-73.15
404,RHBN6,STAATSBURG,97 meters,station snow depth,7.62,cm,2004-02-29 19,,41.8847,-73.8686
405,BLMN6,"2MI.SW BLOOMINGBURG, NY",366 meters,station snow depth,7.62,cm,2004-02-29 18,,41.5,-74.4667
406,CNTN6,"4MI.SE CANTON, NY",134 meters,station snow depth,7.62,cm,2004-02-29 19,,44.5667,-75.1167
407,MATP1,"MATAMORAS, PA",-9999 meters,station snow depth,7.62,cm,2004-02-29 18,,41.3667,-76.7
408,OLNN6,"OLEAN, NY",433 meters,station snow depth,7.62,cm,2004-02-29 18,,42.0833,-78.4528
409,BUF,"BUFFALO, NY",-9999 meters,station snow depth,7.62,cm,2004-02-29 18,,42.9414,-78.7192
410,WRRP1,"WARREN, PA",-9999 meters,station snow depth,7.62,cm,2004-02-29 18,,41.85,-79.1333
411,JSTN6,"4MI.NE JAMESTOWN, NY",381 meters,station snow depth,7.62,cm,2004-02-29 18,,42.1361,-79.2047
412,CLAP1,PINEY LAKE,338 meters,station snow depth,7.62,cm,2004-02-29 17,,41.1922,-79.4356
413,CAPM4,CAPAC 3W,256 meters,station snow depth,7.62,cm,2004-02-29 19,,43.0161,-82.9894
414,GPDM4,44TH STREET,-9999 meters,station snow depth,7.62,cm,2004-02-29 20,,42.9,-85.7667
415,SYNW3,SHEBOYGAN 1SW,201 meters,station snow depth,7.62,cm,2004-02-29 20,,43.7356,-87.735
416,GRB,"GREEN BAY, WI",205 meters,station snow depth,7.62,cm,2004-03-01 06,,44.4986,-88.1117
417,WDEW3,"WISCONSIN DELLS, WI",255 meters,station snow depth,7.62,cm,2004-02-29 19,,43.6167,-89.7833
418,NELW3,NEILLSVILLE 3SW,315 meters,station snow depth,7.62,cm,2004-02-29 19,,44.5289,-90.6381
419,EGNM5,ELGIN 1SSE,326 meters,station snow depth,7.62,cm,2004-02-29 19,,44.097,-92.2701
420,RST,"ROCHESTER, MN",-9999 meters,station snow depth,7.62,cm,2004-02-29 19,,43.9089,-92.4978
421,CIYI4,CHARLES CITY,309 meters,station snow depth,7.62,cm,2004-02-29 19,,43.0776,-92.6714
422,MPXM5,"CHANHASSEN, MN",288 meters,station snow depth,7.62,cm,2004-02-29 17,,44.8514,-93.565
423,BTTI4,"BRITT, IA",369 meters,station snow depth,7.62,cm,2004-02-29 19,,43.0833,-93.8014
424,RKWI4,"ROCKWELL CITY, IA",369 meters,station snow depth,7.62,cm,2004-02-29 19,,42.4,-94.6167
425,BOWN8,"BOWMAN, ND",902 meters,station snow depth,7.62,cm,2004-02-29 20,,46.1833,-103.4
426,VALM8,VALENTINE,887 meters,station snow depth,7.62,cm,2004-02-29 20,,47.3389,-108.4961
427,BTHN6,V.A. MEDICAL CENTER,341 meters,station snow depth,6.35,cm,2004-02-29 18,,42.35,-77.35
428,CLIN7,NCSU RESCH FARM,48 meters,station snow depth,5.08,cm,2004-02-29 19,,35.0247,-78.2758
429,YKNN7,"6MI.E YADKINVILLE, NC",267 meters,station snow depth,5.08,cm,2004-02-29 18,,36.1306,-80.5481
430,GERA3,GREER,2588 meters,station snow depth,5.08,cm,2004-03-01 06,,34.0019,-109.4625
431,WOLP1,RAYSTOWN BR OF JUNIATA,361 meters,station snow depth,5.08,cm,2004-02-29 18,,40.0333,-78.5167
432,BTLP1,BUTLER,332 meters,station snow depth,5.08,cm,2004-02-29 18,,40.8406,-79.9175
433,PAKC2,AMRAD,-9999 meters,station snow depth,5.08,cm,2004-02-29 20,,39.5517,-104.7297
434,EAGC2,EAGLECREST,-9999 meters,station snow depth,5.08,cm,2004-02-29 23,,39.6294,-104.7992
435,WUDC2,"2MI.SSE ENGLEWOOD, CO",1676 meters,station snow depth,5.08,cm,2004-02-29 23,,39.62,-104.97
436,WWPC2,AMRAD,2743 meters,station snow depth,5.08,cm,2004-02-29 20,,38.9833,-105.05
437,LKEC2,AMRAD,-9999 meters,station snow depth,5.08,cm,2004-02-29 20,,39.6833,-105.0689
438,WGEC2,"WHEAT RIDGE, CO",1666 meters,station snow depth,5.08,cm,2004-03-01 06,,39.7636,-105.0731
439,SSDC2,STRONTIA SPRINGS DAM,1780 meters,station snow depth,5.08,cm,2004-02-29 23,,39.4344,-105.1208
440,LGNC2,"2MI.W LONGMONT, CO",-9999 meters,station snow depth,5.08,cm,2004-02-29 20,,40.1667,-105.1333
441,GDNC2,RALSTON RESERVOIR,1798 meters,station snow depth,5.08,cm,2004-02-29 23,,39.8297,-105.2353
442,CHEC2,CHEESMAN,2097 meters,station snow depth,5.08,cm,2004-02-29 23,,39.2202,-105.278
443,LGEC2,AMRAD,-9999 meters,station snow depth,5.08,cm,2004-02-29 23,,38.9897,-105.3725
444,LGRC2,"8MI.SW LAKE GEORGE, CO",2597 meters,station snow depth,5.08,cm,2004-02-29 20,,38.9075,-105.47
445,RUTC2,"8MI.N RUSTIC, CO",2347 meters,station snow depth,5.08,cm,2004-02-29 23,,40.7022,-105.7106
446,DLNC2,"DEL NORTE, CO",2402 meters,station snow depth,5.08,cm,2004-02-29 20,,37.6667,-106.35
447,DNRC2,RIO GRANDE RIVER,2432 meters,station snow depth,5.08,cm,2004-02-29 19,,37.6894,-106.4606
448,VRCN2,"VIRGINIA CITY, NV",1932 meters,station snow depth,5.08,cm,2004-02-29 21,,39.3128,-119.6483
449,NBRM3,NORTHBRIDGE #2,96 meters,station snow depth,5.08,cm,2004-02-29 18,,42.1167,-71.6833
450,STMN6,"2MI.S STROMVILLE, NY",279 meters,station snow depth,5.08,cm,2004-02-29 16,,41.5333,-73.7333
451,SUXN4,"1MI.SE SUSSEX, NJ",119 meters,station snow depth,5.08,cm,2004-02-29 16,,41.2,-74.6
452,TWOP1,"1MI.ESE TOWANDA, PA",229 meters,station snow depth,5.08,cm,2004-02-29 18,,41.7503,-76.4167
453,CMGN6,"CHEMUNG, NY",247 meters,station snow depth,5.08,cm,2004-02-29 18,,42.0022,-76.635
454,WHCP1,WEST HICKORY,408 meters,station snow depth,5.08,cm,2004-02-29 18,,41.5764,-79.4106
455,SYGW3,SHEBOYGAN-SOUTH,-9999 meters,station snow depth,5.08,cm,2004-02-29 21,,43.7194,-87.7247
456,BABW3,"BARABOO, WI",-9999 meters,station snow depth,5.08,cm,2004-02-29 19,,43.4833,-89.6333
457,ARX,"LA CROSSE, WI",-9999 meters,station snow depth,5.08,cm,2004-02-29 19,,43.8228,-91.1919
458,RSRM5,ROCHESTER AP 2NE,387 meters,station snow depth,5.08,cm,2004-02-29 19,,43.9281,-92.4758
459,MCWI4,WINNEBAGO RIVER,344 meters,station snow depth,5.08,cm,2004-02-29 19,,43.15,-93.1925
460,MSCI4,MASON CITY #1,341 meters,station snow depth,5.08,cm,2004-02-29 18,,43.1528,-93.1967
461,AUDI4,"AUDUBON, IA",363 meters,station snow depth,5.08,cm,2004-02-29 19,,41.7167,-94.9333
462,ORLS2,HOT SPRINGS-10MI.E,902 meters,station snow depth,5.08,cm,2004-03-01 00,,43.4,-103.2667
463,AGAN1,"3MI.E AGATE, NE",1423 meters,station snow depth,5.08,cm,2004-03-01 06,,42.4244,-103.7347
464,DDEW4,NR JAY EM,1481 meters,station snow depth,5.08,cm,2004-02-29 20,,42.4881,-104.1564
465,LRMW4,LARAMIE 4SE,2252 meters,station snow depth,5.08,cm,2004-02-29 21,,41.2847,-105.5319
466,RHSM5,"ROTHSAY, MN",368 meters,station snow depth,5.08,cm,2004-02-29 21,,46.4833,-96.2667
